well_tag_number,date_added
116033,2021-11-25
116034,2021-11-25
116035,2021-11-25
116036,2021-11-25
116037,2021-11-25
116038,2021-11-25
116039,2021-11-25
116040,2021-11-25
116041,2021-11-25
116042,2021-11-25
116043,2021-11-25
116044,2021-11-25
116045,2021-11-25
116046,2021-11-25
116047,2021-11-25
116048,2021-11-25
116049,2021-11-25
116050,2021-11-25
116051,2021-11-25
116052,2021-11-25
116053,2021-11-25
116054,2021-11-25
116055,2021-11-25
116056,2021-11-25
116057,2021-11-25
116058,2021-11-25
116060,2021-11-25
116061,2021-11-25
116062,2021-11-25
116063,2021-11-25
116064,2021-11-25
116065,2021-11-25
116066,2021-11-25
116067,2021-11-25
116068,2021-11-25
116069,2021-11-25
116070,2021-11-25
116071,2021-11-25
116072,2021-11-25
116073,2021-11-25
116074,2021-11-25
116075,2021-11-25
116076,2021-11-25
116077,2021-11-25
116078,2021-11-25
116079,2021-11-25
116080,2021-11-25
116081,2021-11-25
116083,2021-11-25
116084,2021-11-25
116085,2021-11-25
116086,2021-11-25
116087,2021-11-25
116088,2021-11-25
116089,2021-11-25
116090,2021-11-25
116091,2021-11-25
116092,2021-11-25
116093,2021-11-25
116094,2021-11-25
116095,2021-11-25
116096,2021-11-25
116097,2021-11-25
116098,2021-11-25
116099,2021-11-25
116100,2021-11-25
116101,2021-11-25
116102,2021-11-25
116103,2021-11-25
116104,2021-11-25
116105,2021-11-25
116106,2021-11-25
116107,2021-11-25
116108,2021-11-25
116109,2021-11-25
116110,2021-11-25
116111,2021-11-25
116112,2021-11-25
116113,2021-11-25
116114,2021-11-25
116115,2021-11-25
116116,2021-11-25
116117,2021-11-25
116118,2021-11-25
116119,2021-11-25
116120,2021-11-25
116121,2021-11-25
116122,2021-11-25
116123,2021-11-25
116124,2021-11-25
116127,2021-11-25
116128,2021-11-25
116129,2021-11-25
116130,2021-11-25
116131,2021-11-25
116132,2021-11-25
116133,2021-11-25
116135,2021-11-25
116136,2021-11-25
116137,2021-11-25
116138,2021-11-25
116139,2021-11-25
116140,2021-11-25
116141,2021-11-25
116142,2021-11-25
116143,2021-11-25
116144,2021-11-25
116149,2021-11-25
116150,2021-11-25
116151,2021-11-25
116152,2021-11-25
116153,2021-11-25
116154,2021-11-25
116155,2021-11-25
116156,2021-11-25
116157,2021-11-25
116158,2021-11-25
116159,2021-11-25
116160,2021-11-25
116161,2021-11-25
116163,2021-11-25
116164,2021-11-25
116165,2021-11-25
116166,2021-11-25
116167,2021-11-25
116168,2021-11-25
116169,2021-11-25
116170,2021-11-25
116171,2021-11-25
116172,2021-11-25
116173,2021-11-25
116174,2021-11-25
116176,2021-11-25
116177,2021-11-25
116178,2021-11-25
116179,2021-11-25
116180,2021-11-25
116181,2021-11-25
116182,2021-11-25
116183,2021-11-25
116184,2021-11-25
116185,2021-11-25
116186,2021-11-25
116187,2021-11-25
116188,2021-11-25
116189,2021-11-25
116190,2021-11-25
116191,2021-11-25
116192,2021-11-25
116193,2021-11-25
116194,2021-11-25
116195,2021-11-25
116196,2021-11-25
116197,2021-11-25
116198,2021-11-25
116199,2021-11-25
116200,2021-11-25
116201,2021-11-25
116202,2021-11-25
116203,2021-11-25
116204,2021-11-25
116205,2021-11-25
116206,2021-11-25
116207,2021-11-25
116208,2021-11-25
116209,2021-11-25
116210,2021-11-25
116211,2021-11-25
116212,2021-11-25
116213,2021-11-25
116214,2021-11-25
116215,2021-11-25
116216,2021-11-25
116217,2021-11-25
116218,2021-11-25
116219,2021-11-25
116220,2021-11-25
116221,2021-11-25
116222,2021-11-25
116223,2021-11-25
116224,2021-11-25
116225,2021-11-25
116226,2021-11-25
116227,2021-11-25
116228,2021-11-25
116229,2021-11-25
116230,2021-11-25
116231,2021-11-25
116232,2021-11-25
116233,2021-11-25
116234,2021-11-25
116235,2021-11-25
116236,2021-11-25
116237,2021-11-25
116238,2021-11-25
116239,2021-11-25
116240,2021-11-25
116241,2021-11-25
116242,2021-11-25
116243,2021-11-25
116244,2021-11-25
116245,2021-11-25
116246,2021-11-25
116247,2021-11-25
116248,2021-11-25
116249,2021-11-25
116250,2021-11-25
116251,2021-11-25
116252,2021-11-25
116253,2021-11-25
116254,2021-11-25
116255,2021-11-25
116256,2021-11-25
116257,2021-11-25
116258,2021-11-25
116260,2021-11-25
116261,2021-11-25
116262,2021-11-25
116263,2021-11-25
116264,2021-11-25
116265,2021-11-25
116266,2021-11-25
116267,2021-11-25
116268,2021-11-25
116269,2021-11-25
116272,2021-11-25
116273,2021-11-25
116274,2021-11-25
116275,2021-11-25
116276,2021-11-25
116277,2021-11-25
116278,2021-11-25
116279,2021-11-25
116280,2021-11-25
116281,2021-11-25
116282,2021-11-25
116283,2021-11-25
116284,2021-11-25
116285,2021-11-25
116286,2021-11-25
116287,2021-11-25
116288,2021-11-25
116289,2021-11-25
116290,2021-11-25
116291,2021-11-25
116292,2021-11-25
116293,2021-11-25
116294,2021-11-25
116295,2021-11-25
116296,2021-11-25
116297,2021-11-25
116298,2021-11-25
116299,2021-11-25
116300,2021-11-25
116301,2021-11-25
116302,2021-11-25
116303,2021-11-25
116304,2021-11-25
116305,2021-11-25
116306,2021-11-25
116307,2021-11-25
116308,2021-11-25
116309,2021-11-25
116310,2021-11-25
116311,2021-11-25
116312,2021-11-25
116313,2021-11-25
116314,2021-11-25
116315,2021-11-25
116316,2021-11-25
116317,2021-11-25
116318,2021-11-25
116319,2021-11-25
116320,2021-11-25
116321,2021-11-25
116322,2021-11-25
116323,2021-11-25
116324,2021-11-25
116325,2021-11-25
116326,2021-11-25
116327,2021-11-25
116328,2021-11-25
116329,2021-11-25
116330,2021-11-25
116331,2021-11-25
116332,2021-11-25
116333,2021-11-25
116334,2021-11-25
116335,2021-11-25
116336,2021-11-25
116337,2021-11-25
116338,2021-11-25
116339,2021-11-25
116340,2021-11-25
116341,2021-11-25
116342,2021-11-25
116343,2021-11-25
116344,2021-11-25
116345,2021-11-25
116346,2021-11-25
116347,2021-11-25
116348,2021-11-25
116349,2021-11-25
116350,2021-11-25
116351,2021-11-25
116352,2021-11-25
116353,2021-11-25
116354,2021-11-25
116355,2021-11-25
116356,2021-11-25
116357,2021-11-25
116358,2021-11-25
116359,2021-11-25
116360,2021-11-25
116361,2021-11-25
116362,2021-11-25
116363,2021-11-25
116364,2021-11-25
116365,2021-11-25
116366,2021-11-25
116367,2021-11-25
116368,2021-11-25
116369,2021-11-25
116370,2021-11-25
116371,2021-11-25
116372,2021-11-25
116373,2021-11-25
116374,2021-11-25
116375,2021-11-25
116376,2021-11-25
116377,2021-11-25
116378,2021-11-25
116379,2021-11-25
116380,2021-11-25
116381,2021-11-25
116382,2021-11-25
116383,2021-11-25
116384,2021-11-25
116385,2021-11-25
116386,2021-11-25
116387,2021-11-25
116388,2021-11-25
116389,2021-11-25
116390,2021-11-25
116391,2021-11-25
116392,2021-11-25
116393,2021-11-25
116394,2021-11-25
116395,2021-11-25
116396,2021-11-25
116397,2021-11-25
116398,2021-11-25
116399,2021-11-25
116400,2021-11-25
116401,2021-11-25
116402,2021-11-25
116403,2021-11-25
116404,2021-11-25
116405,2021-11-25
116406,2021-11-25
116407,2021-11-25
116408,2021-11-25
116409,2021-11-25
116410,2021-11-25
116411,2021-11-25
116412,2021-11-25
116413,2021-11-25
116414,2021-11-25
116415,2021-11-25
116416,2021-11-25
116417,2021-11-25
116418,2021-11-25
116419,2021-11-25
116420,2021-11-25
116421,2021-11-25
116422,2021-11-25
116423,2021-11-25
116424,2021-11-25
116425,2021-11-25
116426,2021-11-25
116427,2021-11-25
116428,2021-11-25
116429,2021-11-25
116430,2021-11-25
116431,2021-11-25
116432,2021-11-25
116433,2021-11-25
116434,2021-11-25
116435,2021-11-25
116436,2021-11-25
116437,2021-11-25
116438,2021-11-25
116439,2021-11-25
116440,2021-11-25
116441,2021-11-25
116443,2021-11-25
116444,2021-11-25
116445,2021-11-25
116446,2021-11-25
116447,2021-11-25
116448,2021-11-25
116449,2021-11-25
116450,2021-11-25
116451,2021-11-25
116452,2021-11-25
116453,2021-11-25
116454,2021-11-25
116455,2021-11-25
116456,2021-11-25
116457,2021-11-25
116458,2021-11-25
116459,2021-11-25
116460,2021-11-25
116461,2021-11-25
116462,2021-11-25
116463,2021-11-25
116464,2021-11-25
116465,2021-11-25
116466,2021-11-25
116467,2021-11-25
116468,2021-11-25
116470,2021-11-25
116471,2021-11-25
116472,2021-11-25
116473,2021-11-25
116474,2021-11-25
116475,2021-11-25
116476,2021-11-25
116477,2021-11-25
116478,2021-11-25
116479,2021-11-25
116480,2021-11-25
116481,2021-11-25
116482,2021-11-25
116483,2021-11-25
116484,2021-11-25
116485,2021-11-25
116486,2021-11-25
116488,2021-11-25
116489,2021-11-25
116490,2021-11-25
116491,2021-11-25
116492,2021-11-25
116493,2021-11-25
116494,2021-11-25
116495,2021-11-25
116496,2021-11-25
116497,2021-11-25
116498,2021-11-25
116499,2021-11-25
116500,2021-11-25
116501,2021-11-25
116502,2021-11-25
116503,2021-11-25
116504,2021-11-25
116505,2021-11-25
116506,2021-11-25
116507,2021-11-25
116508,2021-11-25
116509,2021-11-25
116510,2021-11-25
116511,2021-11-25
116512,2021-11-25
116513,2021-11-25
116514,2021-11-25
116515,2021-11-25
116516,2021-11-25
116517,2021-11-25
116518,2021-11-25
116519,2021-11-25
116520,2021-11-25
116521,2021-11-25
116522,2021-11-25
116523,2021-11-25
116524,2021-11-25
116525,2021-11-25
116526,2021-11-25
116527,2021-11-25
116528,2021-11-25
116529,2021-11-25
116530,2021-11-25
116531,2021-11-25
116532,2021-11-25
116533,2021-11-25
116534,2021-11-25
116535,2021-11-26
116536,2021-11-26
116537,2021-11-26
116538,2021-11-26
116539,2021-11-26
116540,2021-11-26
116541,2021-11-26
116542,2021-11-26
116543,2021-11-26
116544,2021-11-26
116545,2021-11-26
116546,2021-11-26
116547,2021-11-26
116548,2021-11-26
116549,2021-11-26
116550,2021-11-26
116551,2021-11-26
116552,2021-11-26
116553,2021-11-26
116554,2021-11-26
116555,2021-11-26
116556,2021-11-26
116557,2021-11-26
116558,2021-11-26
116559,2021-11-26
116560,2021-11-26
116561,2021-11-26
116562,2021-11-26
116563,2021-11-26
116564,2021-11-26
116565,2021-11-26
116566,2021-11-26
116567,2021-11-26
116568,2021-11-26
116569,2021-11-26
116570,2021-11-26
116571,2021-11-26
116572,2021-11-26
116573,2021-11-26
116574,2021-11-26
116575,2021-11-26
116576,2021-11-26
116577,2021-11-26
116578,2021-11-26
116579,2021-11-26
116580,2021-11-26
116581,2021-11-26
116582,2021-11-26
116583,2021-11-26
116584,2021-11-26
116585,2021-11-26
116586,2021-11-26
116587,2021-11-26
116588,2021-11-26
116589,2021-11-26
116590,2021-11-26
116591,2021-11-26
116592,2021-11-26
116594,2021-11-26
116595,2021-11-26
116596,2021-11-26
116597,2021-11-26
116598,2021-11-26
116599,2021-11-26
116600,2021-11-26
116601,2021-11-26
116602,2021-11-26
116603,2021-11-26
116604,2021-11-26
116605,2021-11-26
116606,2021-11-26
116607,2021-11-26
116608,2021-11-26
116609,2021-11-26
116610,2021-11-26
116611,2021-11-26
116612,2021-11-26
116613,2021-11-26
116614,2021-11-26
116615,2021-11-26
116616,2021-11-26
116617,2021-11-26
116618,2021-11-26
116619,2021-11-26
116620,2021-11-26
116621,2021-11-26
116622,2021-11-26
116623,2021-11-26
116624,2021-11-26
116625,2021-11-26
116626,2021-11-26
116627,2021-11-26
116628,2021-11-26
116629,2021-11-26
116630,2021-11-26
116631,2021-11-26
116632,2021-11-26
116633,2021-11-26
116634,2021-11-26
116635,2021-11-26
116636,2021-11-26
116637,2021-11-26
116638,2021-11-26
116639,2021-11-26
116640,2021-11-26
116641,2021-11-26
116642,2021-11-26
116643,2021-11-26
116644,2021-11-26
116645,2021-11-26
116646,2021-11-26
116647,2021-11-26
116648,2021-11-26
116649,2021-11-26
116650,2021-11-26
116651,2021-11-26
116652,2021-11-26
116653,2021-11-26
116654,2021-11-26
116655,2021-11-26
116656,2021-11-26
116657,2021-11-26
116658,2021-11-26
116659,2021-11-26
116660,2021-11-26
116661,2021-11-26
116662,2021-11-26
116663,2021-11-26
116664,2021-11-26
116666,2021-11-26
116667,2021-11-26
116668,2021-11-26
116669,2021-11-26
116670,2021-11-26
116671,2021-11-26
116672,2021-11-26
116673,2021-11-26
116674,2021-11-26
116675,2021-11-26
116676,2021-11-26
116677,2021-11-26
116678,2021-11-26
116679,2021-11-26
116680,2021-11-26
116681,2021-11-26
116682,2021-11-26
116683,2021-11-26
116684,2021-11-26
116685,2021-11-26
116686,2021-11-26
116687,2021-11-26
116688,2021-11-26
116689,2021-11-26
116690,2021-11-26
116691,2021-11-26
116692,2021-11-26
116693,2021-11-26
116694,2021-11-26
116695,2021-11-26
116697,2021-11-26
116698,2021-11-26
116699,2021-11-26
116700,2021-11-26
116702,2021-11-26
116703,2021-11-26
116704,2021-11-26
116705,2021-11-26
116706,2021-11-26
116707,2021-11-26
116708,2021-11-26
116709,2021-11-26
116710,2021-11-26
116711,2021-11-26
116712,2021-11-26
116713,2021-11-26
116714,2021-11-26
116715,2021-11-26
116716,2021-11-26
116717,2021-11-26
116718,2021-11-26
116719,2021-11-26
116720,2021-11-26
116721,2021-11-26
116722,2021-11-26
116723,2021-11-26
116724,2021-11-26
116725,2021-11-26
116726,2021-11-26
116727,2021-11-26
116728,2021-11-26
116729,2021-11-26
116730,2021-11-26
116731,2021-11-26
116732,2021-11-26
116733,2021-11-26
116734,2021-11-26
116735,2021-11-26
116736,2021-11-26
116737,2021-11-26
116738,2021-11-26
116739,2021-11-26
116740,2021-11-26
116741,2021-11-26
116742,2021-11-26
116743,2021-11-26
116744,2021-11-26
116745,2021-11-26
116746,2021-11-26
116747,2021-11-26
116748,2021-11-26
116749,2021-11-26
116750,2021-11-26
116751,2021-11-26
116752,2021-11-26
116753,2021-11-26
116754,2021-11-26
116755,2021-11-26
116756,2021-11-26
116757,2021-11-26
116758,2021-11-26
116759,2021-11-26
116760,2021-11-26
116761,2021-11-26
116762,2021-11-26
116763,2021-11-26
116764,2021-11-26
116765,2021-11-26
116766,2021-11-26
116767,2021-11-26
116768,2021-11-26
116769,2021-11-26
116770,2021-11-26
116771,2021-11-26
116772,2021-11-26
116773,2021-11-26
116774,2021-11-26
116775,2021-11-26
116776,2021-11-26
116777,2021-11-26
116778,2021-11-26
116779,2021-11-26
116780,2021-11-26
116781,2021-11-26
116782,2021-11-26
116783,2021-11-26
116784,2021-11-26
116785,2021-11-26
116786,2021-11-26
116787,2021-11-26
116788,2021-11-26
116789,2021-11-26
116790,2021-11-26
116791,2021-11-26
116792,2021-11-26
116793,2021-11-26
116794,2021-11-26
116795,2021-11-26
116796,2021-11-26
116797,2021-11-26
116798,2021-11-26
116799,2021-11-26
116800,2021-11-26
116801,2021-11-26
116802,2021-11-26
116803,2021-11-26
116805,2021-11-26
116806,2021-11-26
116807,2021-11-26
116808,2021-11-26
116809,2021-11-26
116810,2021-11-26
116811,2021-11-26
116812,2021-11-26
116813,2021-11-26
116814,2021-11-26
116815,2021-11-26
116816,2021-11-26
116817,2021-11-26
116818,2021-11-26
116819,2021-11-26
116820,2021-11-26
116821,2021-11-26
116822,2021-11-26
116823,2021-11-26
116824,2021-11-26
116825,2021-11-26
116826,2021-11-26
116827,2021-11-26
116828,2021-11-26
116829,2021-11-26
116830,2021-11-26
116831,2021-11-26
116832,2021-11-26
116833,2021-11-26
116834,2021-11-26
116835,2021-11-26
116836,2021-11-26
116837,2021-11-26
116838,2021-11-26
116839,2021-11-26
116840,2021-11-26
116841,2021-11-26
116842,2021-11-26
116843,2021-11-26
116844,2021-11-26
116845,2021-11-26
116846,2021-11-26
116847,2021-11-26
116848,2021-11-26
116849,2021-11-26
116850,2021-11-26
116851,2021-11-26
116852,2021-11-26
116853,2021-11-26
116854,2021-11-26
116855,2021-11-26
116856,2021-11-26
116857,2021-11-26
116858,2021-11-26
116859,2021-11-26
116860,2021-11-26
116861,2021-11-26
116862,2021-11-26
116863,2021-11-26
116864,2021-11-26
116865,2021-11-26
116866,2021-11-26
116867,2021-11-26
116868,2021-11-26
116869,2021-11-26
116870,2021-11-26
116871,2021-11-26
116872,2021-11-26
116873,2021-11-26
116874,2021-11-26
116875,2021-11-26
116876,2021-11-26
116877,2021-11-26
116878,2021-11-26
116879,2021-11-26
116880,2021-11-26
116881,2021-11-26
116882,2021-11-26
116883,2021-11-26
116884,2021-11-26
116885,2021-11-26
116886,2021-11-26
116887,2021-11-26
116888,2021-11-26
116889,2021-11-26
116890,2021-11-26
116892,2021-11-26
116893,2021-11-26
116894,2021-11-26
116895,2021-11-26
116896,2021-11-26
116897,2021-11-26
116898,2021-11-26
116899,2021-11-26
116900,2021-11-26
116901,2021-11-26
116902,2021-11-26
116903,2021-11-26
116904,2021-11-26
116905,2021-11-26
116906,2021-11-26
116907,2021-11-26
116908,2021-11-26
116909,2021-11-26
116910,2021-11-26
116911,2021-11-26
116912,2021-11-26
116913,2021-11-26
116914,2021-11-26
116915,2021-11-26
116916,2021-11-26
116917,2021-11-26
116918,2021-11-26
116919,2021-11-26
116920,2021-11-26
116921,2021-11-26
116922,2021-11-26
116923,2021-11-26
116924,2021-11-26
116925,2021-11-26
116926,2021-11-26
116927,2021-11-26
116928,2021-11-26
116929,2021-11-26
116930,2021-11-26
116931,2021-11-26
116932,2021-11-26
116933,2021-11-26
116934,2021-11-26
116935,2021-11-26
116936,2021-11-26
116937,2021-11-26
116938,2021-11-26
116939,2021-11-26
116940,2021-11-26
116941,2021-11-26
116942,2021-11-26
116943,2021-11-26
116944,2021-11-26
116945,2021-11-26
116946,2021-11-26
116947,2021-11-26
116948,2021-11-26
116949,2021-11-26
116950,2021-11-26
116951,2021-11-26
116952,2021-11-26
116953,2021-11-26
116954,2021-11-26
116955,2021-11-26
116956,2021-11-26
116957,2021-11-26
116958,2021-11-26
116959,2021-11-26
116960,2021-11-26
116961,2021-11-26
116962,2021-11-26
116963,2021-11-26
116964,2021-11-26
116965,2021-11-26
116966,2021-11-26
116967,2021-11-26
116968,2021-11-26
116969,2021-11-26
116970,2021-11-26
116971,2021-11-26
116972,2021-11-26
116973,2021-11-26
116974,2021-11-26
116975,2021-11-26
116976,2021-11-26
116977,2021-11-26
116978,2021-11-26
116979,2021-11-26
116980,2021-11-26
116981,2021-11-26
116982,2021-11-26
116983,2021-11-26
116984,2021-11-26
116986,2021-11-26
116987,2021-11-26
116988,2021-11-26
116989,2021-11-26
116990,2021-11-26
116991,2021-11-26
116992,2021-11-26
116993,2021-11-26
116994,2021-11-26
116995,2021-11-26
116996,2021-11-26
116997,2021-11-26
116998,2021-11-26
116999,2021-11-26
117000,2021-11-26
117001,2021-11-26
117002,2021-11-26
117003,2021-11-26
117004,2021-11-26
117005,2021-11-26
117006,2021-11-26
117007,2021-11-26
117008,2021-11-26
117009,2021-11-26
117010,2021-11-26
117011,2021-11-26
117012,2021-11-26
117013,2021-11-26
117014,2021-11-26
117015,2021-11-26
117016,2021-11-26
117017,2021-11-26
117018,2021-11-26
117019,2021-11-26
117020,2021-11-26
117021,2021-11-26
117022,2021-11-26
117023,2021-11-26
117024,2021-11-26
117025,2021-11-26
117026,2021-11-26
117027,2021-11-26
117028,2021-11-26
117029,2021-11-26
117030,2021-11-26
117031,2021-11-26
117032,2021-11-26
117033,2021-11-26
117034,2021-11-26
117035,2021-11-26
117036,2021-11-26
117037,2021-11-26
117038,2021-11-26
117039,2021-11-26
117040,2021-11-26
117041,2021-11-26
117042,2021-11-26
117043,2021-11-26
117044,2021-11-26
117045,2021-11-26
117046,2021-11-26
117047,2021-11-26
117048,2021-11-26
117049,2021-11-26
117050,2021-11-26
117051,2021-11-26
117052,2021-11-26
117053,2021-11-26
117055,2021-11-26
117056,2021-11-26
117057,2021-11-26
117058,2021-11-26
117059,2021-11-26
117060,2021-11-26
117061,2021-11-26
117062,2021-11-26
117063,2021-11-26
117064,2021-11-26
117065,2021-11-26
117066,2021-11-26
117067,2021-11-26
117068,2021-11-26
117069,2021-11-26
117070,2021-11-26
117071,2021-11-26
117072,2021-11-26
117073,2021-11-26
117074,2021-11-26
117075,2021-11-26
117076,2021-11-26
117077,2021-11-26
117078,2021-11-26
117079,2021-11-26
117080,2021-11-26
117081,2021-11-26
117082,2021-11-26
117083,2021-11-26
117084,2021-11-26
117085,2021-11-26
117086,2021-11-26
117087,2021-11-26
117088,2021-11-26
117089,2021-11-26
117090,2021-11-26
117091,2021-11-26
117092,2021-11-26
117093,2021-11-26
117094,2021-11-26
117095,2021-11-26
117096,2021-11-26
117097,2021-11-26
117098,2021-11-26
117099,2021-11-26
117100,2021-11-26
117101,2021-11-26
117102,2021-11-26
117103,2021-11-26
117104,2021-11-26
117105,2021-11-26
117107,2021-11-26
117108,2021-11-26
117109,2021-11-26
117110,2021-11-26
117111,2021-11-26
117112,2021-11-26
117113,2021-11-26
117114,2021-11-26
117116,2021-11-26
117117,2021-11-26
117118,2021-11-26
117119,2021-11-26
117120,2021-11-26
117121,2021-11-26
117122,2021-11-26
117123,2021-11-26
117124,2021-11-26
117125,2021-11-26
117126,2021-11-26
117127,2021-11-26
117128,2021-11-26
117129,2021-11-26
117130,2021-11-26
117131,2021-11-26
117132,2021-11-26
117133,2021-11-26
117134,2021-11-26
117135,2021-11-26
117136,2021-11-26
117137,2021-11-26
117138,2021-11-26
117139,2021-11-26
117140,2021-11-26
117141,2021-11-26
117142,2021-11-26
117143,2021-11-26
117144,2021-11-26
117145,2021-11-26
117146,2021-11-26
117147,2021-11-26
117148,2021-11-26
117149,2021-11-26
117150,2021-11-26
117151,2021-11-26
117152,2021-11-26
117153,2021-11-26
117154,2021-11-26
117155,2021-11-26
117156,2021-11-26
117157,2021-11-26
117158,2021-11-26
117159,2021-11-26
117160,2021-11-26
117161,2021-11-26
117162,2021-11-26
117163,2021-11-26
117165,2021-11-26
117166,2021-11-26
117167,2021-11-26
117169,2021-11-26
117171,2021-11-26
117172,2021-11-26
117174,2021-11-26
117175,2021-11-26
117176,2021-11-26
117177,2021-11-26
117178,2021-11-26
117180,2021-11-26
117181,2021-11-26
117182,2021-11-26
117183,2021-11-26
117184,2021-11-26
117185,2021-11-26
117186,2021-11-26
117187,2021-11-26
117188,2021-11-26
117189,2021-11-26
117190,2021-11-26
117193,2021-11-26
117194,2021-11-26
117196,2021-11-26
117197,2021-11-26
117198,2021-11-26
117199,2021-11-26
117200,2021-11-26
117201,2021-11-26
117202,2021-11-26
117203,2021-11-26
117204,2021-11-26
117205,2021-11-26
117207,2021-11-26
117208,2021-11-26
117209,2021-11-26
117210,2021-11-26
117212,2021-11-26
117213,2021-11-26
117214,2021-11-26
117215,2021-11-26
117216,2021-11-26
117217,2021-11-26
117218,2021-11-26
117219,2021-11-26
117220,2021-11-26
117222,2021-11-26
117223,2021-11-26
117224,2021-11-26
117225,2021-11-26
117226,2021-11-26
117227,2021-11-26
117228,2021-11-26
117229,2021-11-26
117230,2021-11-26
117231,2021-11-26
117232,2021-11-26
117233,2021-11-26
117234,2021-11-26
117235,2021-11-26
117236,2021-11-26
117237,2021-11-26
117238,2021-11-26
117239,2021-11-26
117240,2021-11-26
117241,2021-11-26
117242,2021-11-26
117243,2021-11-26
117244,2021-11-26
117245,2021-11-26
117246,2021-11-26
117247,2021-11-26
117248,2021-11-26
117249,2021-11-26
117250,2021-11-26
117251,2021-11-26
117252,2021-11-26
117253,2021-11-26
117254,2021-11-26
117255,2021-11-26
117256,2021-11-26
117257,2021-11-26
117258,2021-11-26
117259,2021-11-26
117260,2021-11-26
117261,2021-11-26
117262,2021-11-26
117263,2021-11-26
117264,2021-11-26
117265,2021-11-26
117266,2021-11-26
117267,2021-11-26
117268,2021-11-26
117269,2021-11-26
117270,2021-11-26
117271,2021-11-26
117272,2021-11-26
117273,2021-11-26
117274,2021-11-26
117275,2021-11-26
117276,2021-11-26
117277,2021-11-26
117278,2021-11-26
117279,2021-11-26
117280,2021-11-26
117281,2021-11-26
117282,2021-11-26
117283,2021-11-26
117284,2021-11-26
117285,2021-11-26
117288,2021-11-26
117289,2021-11-26
117290,2021-11-26
117291,2021-11-26
117292,2021-11-26
117293,2021-11-26
117294,2021-11-26
117295,2021-11-26
117296,2021-11-26
117297,2021-11-26
117298,2021-11-26
117299,2021-11-26
117300,2021-11-26
117301,2021-11-26
117302,2021-11-26
117303,2021-11-26
117304,2021-11-26
117305,2021-11-26
117306,2021-11-26
117307,2021-11-26
117308,2021-11-26
117309,2021-11-26
117310,2021-11-26
117311,2021-11-26
117312,2021-11-26
117313,2021-11-26
117314,2021-11-26
117315,2021-11-26
117316,2021-11-26
117317,2021-11-26
117318,2021-11-26
117322,2021-11-26
117323,2021-11-26
117324,2021-11-26
117325,2021-11-26
117326,2021-11-26
117327,2021-11-26
117328,2021-11-26
117329,2021-11-26
117330,2021-11-26
117331,2021-11-26
117332,2021-11-26
117333,2021-11-26
117334,2021-11-26
117335,2021-11-26
117336,2021-11-26
117337,2021-11-26
117338,2021-11-26
117339,2021-11-26
117340,2021-11-26
117341,2021-11-26
117342,2021-11-26
117343,2021-11-26
117344,2021-11-26
117345,2021-11-26
117348,2021-11-26
117349,2021-11-26
117350,2021-11-26
117351,2021-11-26
117352,2021-11-26
117353,2021-11-26
117354,2021-11-26
117355,2021-11-26
117356,2021-11-26
117357,2021-11-26
117359,2021-11-26
117360,2021-11-26
117361,2021-11-26
117362,2021-11-26
117363,2021-11-26
117364,2021-11-26
117365,2021-11-26
117366,2021-11-26
117367,2021-11-26
117368,2021-11-26
117369,2021-11-26
117370,2021-11-26
117371,2021-11-26
117372,2021-11-26
117373,2021-11-26
117374,2021-11-26
117375,2021-11-26
117376,2021-11-26
117377,2021-11-26
117378,2021-11-26
117379,2021-11-26
117380,2021-11-26
117381,2021-11-26
117382,2021-11-26
117383,2021-11-26
117384,2021-11-26
117385,2021-11-26
117386,2021-11-26
117387,2021-11-26
117388,2021-11-26
117389,2021-11-26
117390,2021-11-26
117391,2021-11-26
117392,2021-11-26
117394,2021-11-26
117395,2021-11-26
117396,2021-11-26
117397,2021-11-26
117398,2021-11-26
117399,2021-11-26
117400,2021-11-26
117401,2021-11-26
117402,2021-11-26
117403,2021-11-26
117404,2021-11-26
117405,2021-11-26
117406,2021-11-26
117407,2021-11-26
117408,2021-11-26
117409,2021-11-26
117410,2021-11-26
117411,2021-11-26
117412,2021-11-26
117413,2021-11-26
117414,2021-11-26
117415,2021-11-26
117416,2021-11-26
117417,2021-11-26
117418,2021-11-26
117419,2021-11-26
117420,2021-11-26
117421,2021-11-26
117422,2021-11-26
117423,2021-11-26
117424,2021-11-26
117425,2021-11-26
117426,2021-11-26
117427,2021-11-26
117428,2021-11-26
117429,2021-11-26
117430,2021-11-26
117431,2021-11-26
117432,2021-11-26
117433,2021-11-26
117434,2021-11-26
117435,2021-11-26
117436,2021-11-26
117437,2021-11-26
117438,2021-11-26
117439,2021-11-26
117440,2021-11-26
117441,2021-11-26
117442,2021-11-26
117443,2021-11-26
117444,2021-11-26
117445,2021-11-26
117446,2021-11-26
117447,2021-11-26
117448,2021-11-26
117449,2021-11-26
117450,2021-11-26
117451,2021-11-26
117452,2021-11-26
117453,2021-11-26
117454,2021-11-26
117455,2021-11-26
117456,2021-11-26
117457,2021-11-26
117458,2021-11-26
117459,2021-11-26
117460,2021-11-26
117461,2021-11-26
117462,2021-11-26
117463,2021-11-26
117464,2021-11-26
117465,2021-11-26
117466,2021-11-26
117467,2021-11-26
117468,2021-11-26
117469,2021-11-26
117470,2021-11-26
117471,2021-11-26
117472,2021-11-26
117473,2021-11-26
117474,2021-11-26
117475,2021-11-26
117476,2021-11-26
117477,2021-11-26
